season,team_id,team_name,team_abbr,team_code,position,played,won,drawn,lost,gf,ga,gd,points
2026/27,11,Manchester City,MCI,t43,1,4,4,0,0,8,2,6,12
2026/27,1,Arsenal,ARS,t3,2,5,4,0,1,8,4,4,12
2026/27,131,Brighton & Hove Albion,BHA,t36,3,5,3,1,1,16,5,11,10
2026/27,130,Brentford,BRE,t94,4,5,2,3,0,10,4,6,9
2026/27,7,Everton,EVE,t11,5,5,2,3,0,6,3,3,9
2026/27,9,Leeds United,LEE,t2,6,4,2,2,0,7,3,4,8
2026/27,41,Hull City,HUL,t88,7,5,2,2,1,6,4,2,8
2026/27,23,Newcastle United,NEW,t4,8,5,2,2,1,9,9,0,8
2026/27,4,Chelsea,CHE,t8,9,5,2,1,2,10,12,-2,7
2026/27,10,Liverpool,LIV,t14,10,4,1,3,0,6,4,2,6
2026/27,8,Ipswich Town,IPS,t40,11,5,2,0,3,7,11,-4,6
2026/27,15,Nottingham Forest,NFO,t17,12,5,1,2,2,4,5,-1,5
2026/27,12,Manchester United,MUN,t1,13,4,1,1,2,7,7,0,4
2026/27,29,Sunderland,SUN,t56,14,4,1,1,2,3,5,-2,4
2026/27,2,Aston Villa,AVL,t7,15,5,1,1,3,4,9,-5,4
2026/27,127,Bournemouth,BOU,t91,16,4,0,3,1,6,7,-1,3
2026/27,6,Crystal Palace,CRY,t31,17,4,1,0,3,6,11,-5,3
2026/27,5,Coventry City,COV,t9,18,5,1,0,4,1,10,-9,3
2026/27,21,Tottenham Hotspur,TOT,t6,19,5,0,2,3,2,8,-6,2
2026/27,34,Fulham,FUL,t54,20,4,0,1,3,4,7,-3,1
